open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1504670400,1504673999,0.00400000,0.00417000,0.00390100,0.00404000,28364.73000000
1504674000,1504677599,0.00403800,0.00442900,0.00400000,0.00428700,33224.83000000
1504677600,1504681199,0.00428900,0.00430200,0.00360700,0.00380100,31152.04000000
1504681200,1504684799,0.00380500,0.00380500,0.00275600,0.00349800,155752.07000000
1504684800,1504688399,0.00351800,0.00353000,0.00320000,0.00341700,45597.50000000
1504688400,1504691999,0.00337000,0.00341700,0.00315000,0.00318000,42017.89000000
1504692000,1504695599,0.00311100,0.00339900,0.00311000,0.00333000,45335.26000000
1504695600,1504699199,0.00333400,0.00340000,0.00277500,0.00281900,131728.11000000
1504699200,1504702799,0.00281900,0.00332000,0.00281900,0.00331400,54692.23000000
1504702800,1504706399,0.00331400,0.00370100,0.00317000,0.00327000,59794.26000000
1504706400,1504709999,0.00333000,0.00333000,0.00283000,0.00295000,100744.15000000
1504710000,1504713600,0.00295000,0.00333300,0.00281900,0.00333300,75213.15000000
1504738800,1504742399,0.00333300,0.00429500,0.00300100,0.00300100,113494.82000000
1504742400,1504745999,0.00300200,0.00311200,0.00295000,0.00295000,10774.72000000
1504746000,1504749599,0.00295000,0.00330800,0.00295000,0.00311400,13948.12000000
1504749600,1504753199,0.00332000,0.00340000,0.00312100,0.00318100,35660.16000000
1504753200,1504756799,0.00318100,0.00336000,0.00312800,0.00318000,17706.44000000
1504756800,1504760399,0.00318000,0.00333000,0.00318000,0.00325000,2734.53000000
1504760400,1504763999,0.00333000,0.00385300,0.00330400,0.00360000,22484.20000000
1504764000,1504767599,0.00370000,0.00399800,0.00365000,0.00399500,26201.78000000
1504767600,1504771199,0.00385100,0.00389900,0.00335400,0.00335400,27406.81000000
1504771200,1504774799,0.00340100,0.00380000,0.00337000,0.00362100,21517.01000000
1504774800,1504778399,0.00373900,0.00380000,0.00355300,0.00355300,5285.75000000
1504778400,1504781999,0.00356300,0.00379000,0.00335600,0.00341200,41983.74000000
1504782000,1504785599,0.00341200,0.00351200,0.00320000,0.00321600,24276.66000000
1504785600,1504789199,0.00324000,0.00379200,0.00324000,0.00340100,48276.45000000
1504789200,1504792799,0.00340300,0.00379200,0.00340300,0.00374000,25747.79000000
1504792800,1504796399,0.00374000,0.00398000,0.00370000,0.00398000,52963.32000000
1504796400,1504799999,0.00381500,0.00400000,0.00361000,0.00394600,34433.76000000
1504800000,1504803599,0.00390000,0.00395400,0.00379600,0.00395100,22540.09000000
1504803600,1504807199,0.00395100,0.00395100,0.00381200,0.00381500,11102.43000000
1504807200,1504810799,0.00382000,0.00400000,0.00380700,0.00399700,11060.05000000
1504810800,1504814399,0.00399600,0.00442900,0.00385000,0.00421000,33613.71000000
1504814400,1504817999,0.00421000,0.00439700,0.00409900,0.00420000,9453.54000000
1504818000,1504821599,0.00410200,0.00446400,0.00400200,0.00400200,14588.19000000
1504821600,1504825199,0.00404900,0.00429900,0.00404900,0.00429600,13268.40000000
1504825200,1504828799,0.00429600,0.00480000,0.00429600,0.00478000,41030.20000000
1504828800,1504832399,0.00476700,0.00482000,0.00440100,0.00482000,50095.31000000
1504832400,1504835999,0.00485000,0.00526500,0.00476500,0.00520000,70583.98000000
1504836000,1504839599,0.00518500,0.00570000,0.00480400,0.00569000,60995.18000000
1504839600,1504843199,0.00550100,0.00614900,0.00520000,0.00584500,83765.66000000
1504843200,1504846799,0.00555900,0.00579000,0.00510000,0.00562800,34893.88000000
1504846800,1504850399,0.00562800,0.00595000,0.00535500,0.00566700,60080.52000000
1504850400,1504853999,0.00566700,0.00566700,0.00459500,0.00459600,112485.02000000
1504854000,1504857599,0.00460100,0.00518900,0.00425200,0.00450200,118535.70000000
1504857600,1504861199,0.00450200,0.00500000,0.00450000,0.00471000,62107.62000000
1504861200,1504864799,0.00470900,0.00495000,0.00440100,0.00450000,87341.14000000
1504864800,1504868399,0.00450000,0.00478900,0.00401000,0.00401000,48041.83000000
1504868400,1504871999,0.00401300,0.00468000,0.00377300,0.00450000,180969.75000000
1504872000,1504875599,0.00450000,0.00459600,0.00402500,0.00427400,48567.23000000
1504875600,1504879199,0.00427400,0.00441000,0.00370100,0.00390600,49604.17000000
1504879200,1504882799,0.00390600,0.00429400,0.00370300,0.00404400,58274.89000000
1504882800,1504886399,0.00405000,0.00460000,0.00400000,0.00460000,57586.18000000
1504886400,1504889999,0.00460100,0.00472900,0.00443000,0.00450700,32036.03000000
1504890000,1504893599,0.00472700,0.00520000,0.00463600,0.00489000,40153.76000000
1504893600,1504897199,0.00489000,0.00500000,0.00454900,0.00460700,16247.75000000
1504897200,1504900799,0.00460700,0.00461000,0.00410000,0.00425000,19171.98000000
1504900800,1504904399,0.00425000,0.00439900,0.00399800,0.00402000,23985.32000000
1504904400,1504907999,0.00419600,0.00449700,0.00410800,0.00440000,6687.78000000
1504908000,1504911599,0.00440100,0.00449800,0.00430000,0.00438800,11637.12000000
1504911600,1504915199,0.00438800,0.00438800,0.00404300,0.00410100,3624.42000000
1504915200,1504918799,0.00427700,0.00428400,0.00400000,0.00425000,32871.57000000
1504918800,1504922399,0.00425000,0.00425000,0.00391400,0.00400000,43567.86000000
1504922400,1504925999,0.00400400,0.00438300,0.00400000,0.00435000,13177.89000000
1504926000,1504929599,0.00435000,0.00435000,0.00400200,0.00400400,11460.79000000
1504929600,1504933199,0.00400600,0.00418400,0.00400600,0.00402200,6107.10000000
1504933200,1504936799,0.00402300,0.00421600,0.00402100,0.00418000,43938.76000000
1504936800,1504940399,0.00419000,0.00419500,0.00400900,0.00416000,26037.75000000
1504940400,1504943999,0.00416000,0.00418000,0.00404300,0.00404300,7397.55000000
1504944000,1504947599,0.00408000,0.00416300,0.00406900,0.00416300,2737.65000000
1504947600,1504951199,0.00413000,0.00419400,0.00410800,0.00419400,4052.34000000
1504951200,1504954799,0.00419400,0.00433000,0.00412800,0.00418600,4909.15000000
1504954800,1504958399,0.00428000,0.00436000,0.00425100,0.00434000,17312.20000000
1504958400,1504961999,0.00431100,0.00436000,0.00413000,0.00430000,9263.46000000
1504962000,1504965599,0.00426000,0.00430000,0.00407000,0.00407000,39105.33000000
1504965600,1504969199,0.00407100,0.00438500,0.00407000,0.00426500,13030.43000000
1504969200,1504972799,0.00438500,0.00449800,0.00421700,0.00435000,16570.14000000
1504972800,1504976399,0.00435000,0.00448900,0.00420400,0.00430000,8879.70000000
1504976400,1504979999,0.00448500,0.00448500,0.00408800,0.00408800,11688.56000000
1504980000,1504983599,0.00411700,0.00427900,0.00408900,0.00422800,508.57000000
1504983600,1504987199,0.00432000,0.00443300,0.00427700,0.00430000,4842.99000000
1504987200,1504990799,0.00430000,0.00459600,0.00429900,0.00459100,15548.28000000
1504990800,1504994399,0.00459000,0.00463600,0.00445000,0.00463600,17873.80000000
1504994400,1504997999,0.00465000,0.00490600,0.00449100,0.00478200,21560.44000000
1504998000,1505001599,0.00478100,0.00545500,0.00453300,0.00525900,56065.87000000
1505001600,1505005199,0.00531600,0.00545400,0.00470000,0.00500000,45309.72000000
1505005200,1505008799,0.00500000,0.00525000,0.00480800,0.00501100,33986.78000000
1505008800,1505012399,0.00501100,0.00545000,0.00485100,0.00499000,105838.80000000
1505012400,1505015999,0.00499000,0.00508000,0.00485100,0.00488700,72207.88000000
1505016000,1505019599,0.00485500,0.00485500,0.00459000,0.00462200,12904.63000000
1505019600,1505023199,0.00466000,0.00506800,0.00461800,0.00477000,30318.86000000
1505023200,1505026799,0.00477000,0.00500000,0.00473300,0.00489200,32552.90000000
1505026800,1505030399,0.00490000,0.00500000,0.00482100,0.00500000,9932.03000000
1505030400,1505033999,0.00500000,0.00510000,0.00486800,0.00486800,5778.28000000
1505034000,1505037599,0.00486800,0.00496900,0.00481800,0.00481800,8485.76000000
1505037600,1505041199,0.00482800,0.00500000,0.00481800,0.00495000,5075.91000000
1505041200,1505044799,0.00492000,0.00510000,0.00491000,0.00507300,7181.43000000
1505044800,1505048399,0.00507300,0.00530000,0.00502700,0.00502700,5178.43000000
1505048400,1505051999,0.00502700,0.00537000,0.00500000,0.00501100,8828.93000000
1505052000,1505055599,0.00501100,0.00511300,0.00480000,0.00480000,16068.35000000
